ticker,date,close,strike,expiry,expiry_close,dte,otm_pct,expired_worthless,itm_pct,score,gates_fail,passes_threshold,rsi_14,change_pct,bb_pct_b,bb_position,fib_near_resistance,fib_near_support,fib_broke_below,gap_flag,contrib_rsi,contrib_change_pct,contrib_bb,contrib_fib_res,contrib_fib_sup,contrib_fib_broke,contrib_gap,contrib_otm
AAPL,2026-02-03,269.48,276,2026-02-04,276.49,1,2.42,0,0.18,35,1,0,62.02,-0.196,0.976,1,1,0,0,0,1.8,0,0.072,4,0,0,0,1.452
AAPL,2026-02-04,276.49,283.5,2026-02-06,278.12,2,2.54,1,0,59,1,0,68.5,2.601,1.113,1,1,0,0,1,1.8,4.335,0,4,0,0,2,1.524
AAPL,2026-02-05,275.91,283,2026-02-06,278.12,1,2.57,1,0,41,1,0,67.48,-0.21,1.004,1,1,0,0,1,1.8,0,0,4,0,0,2,1.542
AAPL,2026-02-06,278.12,285,2026-02-09,274.62,3,2.47,1,0,41,1,0,69.36,0.801,0.985,1,1,0,0,0,1.8,1.335,0.045,4,0,0,0,1.482
AAPL,2026-02-09,274.62,281.5,2026-02-11,275.5,2,2.51,1,0,37,1,0,63.12,-1.258,0.85,0,1,0,0,0,1.8,0,0.45,4,0,0,0,1.506
AAPL,2026-02-10,273.68,280.5,2026-02-11,275.5,1,2.49,1,0,38,1,0,61.52,-0.342,0.797,0,1,0,0,0,1.8,0,0.609,4,0,0,0,1.494
AAPL,2026-02-11,275.5,282.5,2026-02-13,255.78,2,2.54,1,0,43,0,0,63.45,0.665,0.811,0,1,0,0,0,1.8,1.108,0.567,4,0,0,0,1.524
AAPL,2026-02-12,261.73,268.5,2026-02-13,255.78,1,2.59,1,0,0,1,0,45.03,-4.998,0.484,0,0,1,0,0,1.8,0,1.548,0,-5,0,0,1.554
AAPL,2026-02-17,263.88,270.5,2026-02-18,264.35,1,2.51,1,0,62,0,0,48.64,3.167,0.528,0,0,0,0,1,1.8,5,1.416,0,0,0,2,1.506
AAPL,2026-02-18,264.35,271,2026-02-20,264.58,2,2.52,1,0,28,1,0,49.11,0.178,0.52,0,0,0,0,0,1.8,0,1.44,0,0,0,0,1.512
AAPL,2026-02-19,260.58,267,2026-02-20,264.58,1,2.46,1,0,22,1,0,45.49,-1.426,0.401,0,0,1,1,1,1.8,0,1.797,0,-5,4,2,1.476
AAPL,2026-02-20,264.58,271,2026-02-23,266.18,3,2.43,1,0,49,0,0,49.72,1.535,0.487,0,0,0,0,1,1.8,2.558,1.539,0,0,0,2,1.458
AAPL,2026-02-23,266.18,273,2026-02-25,274.23,2,2.56,0,0.45,34,0,0,51.35,0.605,0.508,0,0,0,0,0,1.8,1.008,1.476,0,0,0,0,1.536
AAPL,2026-02-24,272.14,279,2026-02-25,274.23,1,2.52,1,0,61,0,0,56.93,2.239,0.685,0,1,0,0,1,1.8,3.732,0.945,4,0,0,2,1.512
AAPL,2026-02-25,274.23,281,2026-02-27,264.18,2,2.47,1,0,45,0,0,58.72,0.768,0.733,0,1,0,0,0,1.8,1.28,0.801,4,0,0,0,1.482
AAPL,2026-02-26,272.95,280,2026-02-27,264.18,1,2.58,1,0,40,1,0,57.16,-0.467,0.669,0,1,0,0,0,1.8,0,0.993,4,0,0,0,1.548
AAPL,2026-02-27,264.18,271,2026-03-02,264.72,3,2.58,1,0,45,1,0,47.76,-3.213,0.324,0,0,0,1,0,1.8,0,2.028,0,0,4,0,1.548
AAPL,2026-03-02,264.72,271.5,2026-03-04,262.52,2,2.56,1,0,39,1,0,48.32,0.204,0.327,0,0,0,0,1,1.8,0,2.019,0,0,0,2,1.536
AAPL,2026-03-03,263.75,270.5,2026-03-04,262.52,1,2.56,1,0,45,1,0,47.33,-0.366,0.304,0,0,0,1,0,1.8,0,2.088,0,0,4,0,1.536
AAPL,2026-03-04,262.52,269,2026-03-06,257.46,2,2.47,1,0,32,1,0,46.05,-0.466,0.273,0,0,0,0,0,1.8,0,2.181,0,0,0,0,1.482
AAPL,2026-03-05,260.29,267,2026-03-06,257.46,1,2.58,1,0,51,1,0,43.73,-0.849,0.215,0,0,0,1,1,1.8,0,2.355,0,0,4,2,1.548
AAPL,2026-03-06,257.46,264,2026-03-09,259.88,3,2.54,1,0,25,1,0,40.91,-1.087,0.142,0,0,1,1,1,1.8,0,2.574,0,-5,4,2,1.524
AAPL,2026-03-09,259.88,266.5,2026-03-11,260.81,2,2.55,1,0,17,0,0,44.22,0.94,0.256,0,0,1,0,1,1.8,1.567,2.232,0,-5,0,2,1.53
AAPL,2026-03-10,260.83,267.5,2026-03-11,260.81,1,2.56,1,0,39,1,0,45.51,0.366,0.317,0,0,0,0,1,1.8,0,2.049,0,0,0,2,1.536
AAPL,2026-03-11,260.81,267.5,2026-03-13,250.12,2,2.57,1,0,31,1,0,45.49,-0.008,0.335,0,0,0,0,0,1.8,0,1.995,0,0,0,0,1.542
AAPL,2026-03-12,255.76,262,2026-03-13,250.12,1,2.44,1,0,18,1,0,39.81,-1.936,0.12,0,0,1,1,1,0.028,0,2.64,0,-5,4,2,1.464
AAPL,2026-03-13,250.12,256.5,2026-03-16,252.82,3,2.55,1,0,17,1,0,34.62,-2.205,-0.049,-1,0,1,1,0,0.807,0,3.147,0,-5,4,0,1.53
AAPL,2026-03-16,252.82,259,2026-03-18,249.94,2,2.44,1,0,13,0,0,38.74,1.079,0.09,0,0,1,0,1,0.189,1.798,2.73,0,-5,0,2,1.464
AAPL,2026-03-17,254.23,260.5,2026-03-18,249.94,1,2.47,1,0,8,0,0,40.84,0.558,0.183,0,0,1,0,0,1.8,0.93,2.451,0,-5,0,0,1.482
AAPL,2026-03-18,249.94,256,2026-03-20,247.99,2,2.42,1,0,20,1,0,36.72,-1.687,0.075,0,0,1,1,1,0.492,0,2.775,0,-5,4,2,1.452
AAPL,2026-03-19,248.96,255,2026-03-20,247.99,1,2.43,1,0,0,1,0,35.83,-0.392,0.092,0,0,1,0,0,0.626,0,2.724,0,-5,0,0,1.458
AAPL,2026-03-20,247.99,254,2026-03-23,251.49,3,2.42,1,0,0,1,0,34.93,-0.39,0.111,0,0,1,0,0,0.76,0,2.667,0,-5,0,0,1.452
AAPL,2026-03-23,251.49,258,2026-03-25,252.62,2,2.59,1,0,21,0,0,40.72,1.411,0.251,0,0,1,0,1,1.8,2.352,2.247,0,-5,0,2,1.554
AAPL,2026-03-24,251.64,258,2026-03-25,252.62,1,2.53,1,0,2,1,0,40.97,0.06,0.276,0,0,1,0,0,1.8,0,2.172,0,-5,0,0,1.518
AAPL,2026-03-25,252.62,259,2026-03-27,248.8,2,2.53,1,0,10,1,0,42.62,0.389,0.325,0,0,1,0,1,1.8,0,2.025,0,-5,0,2,1.518
AAPL,2026-03-26,252.89,259,2026-03-27,248.8,1,2.42,1,0,1,1,0,43.09,0.107,0.35,0,0,1,0,0,1.8,0,1.95,0,-5,0,0,1.452
AAPL,2026-03-27,248.8,255,2026-03-30,246.63,3,2.49,1,0,12,1,0,37.99,-1.617,0.19,0,0,1,1,0,0.301,0,2.43,0,-5,4,0,1.494
AAPL,2026-03-30,246.63,253,2026-04-01,255.63,2,2.58,0,1.04,36,1,0,35.58,-0.872,0.121,0,0,0,0,1,0.663,0,2.637,0,0,0,2,1.548
AAPL,2026-03-31,253.79,260,2026-04-01,255.63,1,2.45,1,0,28,0,0,47.42,2.903,0.49,0,0,1,0,1,1.8,4.838,1.53,0,-5,0,2,1.47
AAPL,2026-04-06,258.86,265.5,2026-04-08,258.9,2,2.57,1,0,4,0,0,54.43,1.149,0.823,0,0,1,0,0,1.8,1.915,0.531,0,-5,0,0,1.542
AAPL,2026-04-07,253.5,260,2026-04-08,258.9,1,2.56,1,0,7,1,0,46.9,-2.071,0.522,0,0,1,0,1,1.8,0,1.434,0,-5,0,2,1.536
AAPL,2026-04-08,258.9,265.5,2026-04-10,260.48,2,2.55,1,0,18,0,0,53.83,2.13,0.892,0,0,1,0,1,1.8,3.55,0.324,0,-5,0,2,1.53
AAPL,2026-04-09,260.49,267,2026-04-10,260.48,1,2.5,1,0,25,1,0,55.66,0.614,1.004,1,0,0,0,0,1.8,1.023,0,0,0,0,0,1.5
AAPL,2026-04-10,260.48,267,2026-04-13,259.2,3,2.5,1,0,20,1,0,55.65,-0.004,0.95,1,0,0,0,0,1.8,0,0.15,0,0,0,0,1.5
AAPL,2026-04-13,259.2,265.5,2026-04-15,266.43,2,2.43,0,0.35,0,1,0,53.66,-0.491,0.831,0,0,1,0,0,1.8,0,0.507,0,-5,0,0,1.458
AAPL,2026-04-14,258.83,265.5,2026-04-15,266.43,1,2.58,0,0.35,0,1,0,53.07,-0.143,0.781,0,0,1,0,0,1.8,0,0.657,0,-5,0,0,1.548
AAPL,2026-04-15,266.43,273,2026-04-17,270.23,2,2.47,1,0,58,1,0,62.26,2.936,1.084,1,1,0,0,0,1.8,4.893,0,4,0,0,0,1.482
AAPL,2026-04-16,263.4,270,2026-04-17,270.23,1,2.51,0,0.09,21,1,0,57.43,-1.137,0.884,0,0,0,0,0,1.8,0,0.348,0,0,0,0,1.506
AAPL,2026-04-17,270.23,277,2026-04-20,273.05,3,2.51,1,0,59,1,0,64.17,2.593,1.079,1,1,0,0,1,1.8,4.322,0,4,0,0,2,1.506
AAPL,2026-04-20,273.05,280,2026-04-22,273.17,2,2.55,1,0,43,1,0,66.53,1.044,1.078,1,1,0,0,0,1.8,1.74,0,4,0,0,0,1.53
AAPL,2026-04-21,266.17,273,2026-04-22,273.17,1,2.57,0,0.06,52,1,0,56.72,-2.52,0.788,0,1,0,1,1,1.8,0,0.636,4,0,4,2,1.542
AAPL,2026-04-22,273.17,280,2026-04-24,271.06,2,2.5,1,0,60,1,0,62.74,2.63,0.97,1,1,0,0,1,1.8,4.383,0.09,4,0,0,2,1.5
AAPL,2026-04-23,273.43,280.5,2026-04-24,271.06,1,2.59,1,0,42,1,0,62.95,0.095,0.919,0,1,0,0,1,1.8,0,0.243,4,0,0,2,1.554
AAPL,2026-04-24,271.06,278,2026-04-27,267.61,3,2.56,1,0,48,1,0,59.71,-0.867,0.808,0,1,0,1,0,1.8,0,0.576,4,0,4,0,1.536
AAPL,2026-04-27,267.61,274.5,2026-04-29,270.17,2,2.57,1,0,45,1,0,55.24,-1.273,0.678,0,1,0,0,1,1.8,0,0.966,4,0,0,2,1.542
AAPL,2026-04-28,270.71,277.5,2026-04-29,270.17,1,2.51,1,0,52,0,0,58.26,1.158,0.769,0,1,0,0,1,1.8,1.93,0.693,4,0,0,2,1.506
AAPL,2026-04-29,270.17,277,2026-05-01,280.14,2,2.53,0,1.13,44,1,0,57.53,-0.199,0.727,0,1,0,0,1,1.8,0,0.819,4,0,0,2,1.518
AAPL,2026-04-30,271.35,278,2026-05-01,280.14,1,2.45,0,0.77,38,1,0,58.75,0.437,0.748,0,1,0,0,0,1.8,0,0.756,4,0,0,0,1.47
AAPL,2026-05-01,280.14,287,2026-05-04,276.83,3,2.45,1,0,62,1,0,66.43,3.239,1.016,1,1,0,0,1,1.8,5,0,4,0,0,2,1.47
AAPL,2026-05-04,276.83,284,2026-05-06,287.51,2,2.59,0,1.24,47,1,0,61.77,-1.182,0.851,0,1,0,1,0,1.8,0,0.447,4,0,4,0,1.554
AAPL,2026-05-05,284.18,291.5,2026-05-06,287.51,1,2.58,1,0,46,1,0,67.27,2.655,1.05,1,0,0,0,0,1.8,4.425,0,0,0,0,0,1.548
AAPL,2026-05-06,287.51,294.5,2026-05-08,293.32,2,2.43,1,0,38,1,0,69.41,1.172,1.06,1,0,0,0,1,1.8,1.953,0,0,0,0,2,1.458
AAPL,2026-05-07,287.44,294.5,2026-05-08,293.32,1,2.46,1,0,28,1,0,69.31,-0.024,0.982,1,0,0,0,1,1.8,0,0.054,0,0,0,2,1.476
AMZN,2025-12-17,221.27,227,2025-12-19,227.35,2,2.59,0,0.15,12,1,0,45.9,-0.58,0.179,0,0,1,0,1,1.8,0,2.463,0,-5,0,2,1.554
AMZN,2025-12-18,226.76,232.5,2025-12-19,227.35,1,2.53,1,0,58,0,0,54.14,2.481,0.456,0,0,0,0,1,1.8,4.135,1.632,0,0,0,2,1.518
AMZN,2025-12-19,227.35,233,2025-12-22,228.43,3,2.49,1,0,29,1,0,54.93,0.26,0.453,0,0,0,0,0,1.8,0,1.641,0,0,0,0,1.494
AMZN,2025-12-22,228.43,234,2025-12-24,232.38,2,2.44,1,0,36,1,0,56.42,0.475,0.496,0,0,0,0,1,1.8,0,1.512,0,0,0,2,1.464
AMZN,2025-12-23,232.14,238,2025-12-24,232.38,1,2.52,1,0,52,0,0,61.16,1.624,0.731,0,1,0,0,0,1.8,2.707,0.807,4,0,0,0,1.512
AMZN,2025-12-24,232.38,238,2025-12-26,232.52,2,2.42,1,0,38,1,0,61.45,0.103,0.733,0,1,0,0,0,1.8,0,0.801,4,0,0,0,1.452
AMZN,2025-12-26,232.52,238.5,2025-12-29,232.07,3,2.57,1,0,39,1,0,61.63,0.06,0.726,0,1,0,0,0,1.8,0,0.822,4,0,0,0,1.542
AMZN,2025-12-29,232.07,238,2025-12-31,230.82,2,2.56,1,0,39,1,0,60.65,-0.194,0.703,0,1,0,0,0,1.8,0,0.891,4,0,0,0,1.536
AMZN,2025-12-30,232.53,238.5,2025-12-31,230.82,1,2.57,1,0,39,1,0,61.33,0.198,0.743,0,1,0,0,0,1.8,0,0.771,4,0,0,0,1.542
AMZN,2025-12-31,230.82,236.5,2026-01-02,226.5,2,2.46,1,0,40,1,0,57.35,-0.735,0.647,0,1,0,0,0,1.8,0,1.059,4,0,0,0,1.476
AMZN,2026-01-02,226.5,232,2026-01-05,233.06,3,2.43,0,0.46,44,1,0,48.74,-1.872,0.355,0,0,0,1,0,1.8,0,1.935,0,0,4,0,1.458
AMZN,2026-01-05,233.06,239,2026-01-07,241.56,2,2.55,0,1.07,64,0,0,58.84,2.896,0.808,0,1,0,0,1,1.8,4.827,0.576,4,0,0,2,1.53
AMZN,2026-01-06,240.93,247,2026-01-07,241.56,1,2.52,1,0,49,1,0,67.19,3.377,1.156,1,0,0,0,0,1.8,5,0,0,0,0,0,1.512
AMZN,2026-01-07,241.56,247.5,2026-01-09,247.38,2,2.46,1,0,40,1,0,67.76,0.261,1.061,1,1,0,0,1,1.8,0,0,4,0,0,2,1.476
AMZN,2026-01-08,246.29,252.5,2026-01-09,247.38,1,2.52,1,0,36,1,0,71.69,1.958,1.117,1,0,0,0,1,0,3.263,0,0,0,0,2,1.512
AMZN,2026-01-09,247.38,253.5,2026-01-12,246.47,3,2.47,1,0,18,1,0,72.53,0.443,1.046,1,0,0,0,1,0,0,0,0,0,0,2,1.482
AMZN,2026-01-12,246.47,252.5,2026-01-14,236.65,2,2.45,1,0,10,1,0,70.66,-0.368,0.944,0,0,0,0,0,0,0,0.168,0,0,0,0,1.47
AMZN,2026-01-13,242.6,248.5,2026-01-14,236.65,1,2.43,1,0,38,1,0,63.2,-1.57,0.789,0,1,0,0,0,1.8,0,0.633,4,0,0,0,1.458
AMZN,2026-01-14,236.65,242.5,2026-01-16,239.12,2,2.47,1,0,46,1,0,53.81,-2.453,0.586,0,1,0,0,1,1.8,0,1.242,4,0,0,2,1.482
AMZN,2026-01-15,238.18,244,2026-01-16,239.12,1,2.44,1,0,50,0,0,55.63,0.647,0.617,0,1,0,0,1,1.8,1.078,1.149,4,0,0,2,1.464
AMZN,2026-01-20,231,237,2026-01-21,231.31,1,2.6,1,0,50,1,0,45.88,-3.396,0.307,0,0,0,1,1,1.8,0,2.079,0,0,4,2,1.56
AMZN,2026-01-21,231.31,237,2026-01-23,239.16,2,2.46,0,0.91,32,1,0,46.3,0.134,0.305,0,0,0,0,0,1.8,0,2.085,0,0,0,0,1.476
AMZN,2026-01-22,234.34,240,2026-01-23,239.16,1,2.42,1,0,57,0,0,50.39,1.31,0.413,0,1,0,0,1,1.8,2.183,1.761,4,0,0,2,1.452
AMZN,2026-01-23,239.16,245,2026-01-26,238.42,3,2.44,1,0,57,0,0,56.11,2.057,0.603,0,1,0,0,0,1.8,3.428,1.191,4,0,0,0,1.464
AMZN,2026-01-26,238.42,244.5,2026-01-28,243.01,2,2.55,1,0,41,1,0,55.06,-0.309,0.559,0,1,0,0,0,1.8,0,1.323,4,0,0,0,1.53
AMZN,2026-01-27,244.68,251,2026-01-28,243.01,1,2.58,1,0,54,0,0,61.6,2.626,0.797,0,0,0,0,1,1.8,4.377,0.609,0,0,0,2,1.548
AMZN,2026-01-28,243.01,249,2026-01-30,239.3,2,2.46,1,0,44,1,0,59.13,-0.683,0.705,0,1,0,0,1,1.8,0,0.885,4,0,0,2,1.476
AMZN,2026-01-29,241.73,248,2026-01-30,239.3,1,2.59,1,0,40,1,0,57.23,-0.527,0.633,0,1,0,0,0,1.8,0,1.101,4,0,0,0,1.554
AMZN,2026-01-30,239.3,245.5,2026-02-02,242.96,3,2.59,1,0,55,1,0,53.71,-1.005,0.51,0,1,0,1,1,1.8,0,1.47,4,0,4,2,1.554
AMZN,2026-02-02,242.96,249,2026-02-04,232.99,2,2.49,1,0,52,0,0,57.91,1.529,0.662,0,1,0,0,0,1.8,2.548,1.014,4,0,0,0,1.494
AMZN,2026-02-03,238.62,244.5,2026-02-04,232.99,1,2.46,1,0,56,1,0,51.9,-1.786,0.412,0,1,0,1,1,1.8,0,1.764,4,0,4,2,1.476
AMZN,2026-02-04,232.99,239,2026-02-06,210.32,2,2.58,1,0,35,1,0,45.32,-2.359,0.14,0,0,0,0,0,1.8,0,2.58,0,0,0,0,1.548
AMZN,2026-02-05,222.69,228.5,2026-02-06,210.32,1,2.61,1,0,11,1,0,36.27,-4.421,-0.175,-1,0,1,0,1,0.559,0,3.525,0,-5,0,2,1.566
AMZN,2026-02-06,210.32,215.5,2026-02-09,208.72,3,2.46,1,0,29,1,0,28.82,-5.555,-0.296,-1,0,1,1,1,1.677,0,3.888,0,-5,4,2,1.476
AMZN,2026-02-09,208.72,214,2026-02-11,204.08,2,2.53,1,0,16,1,0,28.02,-0.761,-0.155,-1,0,1,0,1,1.797,0,3.465,0,-5,0,2,1.518
AMZN,2026-02-10,206.96,212,2026-02-11,204.08,1,2.44,1,0,39,1,0,27.12,-0.843,-0.072,-1,0,0,0,0,1.932,0,3.216,0,0,0,0,1.464
AMZN,2026-02-11,204.08,209,2026-02-13,198.79,2,2.41,1,0,46,1,0,25.68,-1.392,-0.028,-1,0,0,0,1,2.148,0,3.084,0,0,0,2,1.446
AMZN,2026-02-12,199.6,204.5,2026-02-13,198.79,1,2.45,1,0,41,1,0,23.58,-2.195,-0.013,-1,0,0,0,0,2.463,0,3.039,0,0,0,0,1.47
AMZN,2026-02-17,201.15,206,2026-02-18,204.79,1,2.41,1,0,47,0,0,26.81,1.187,0.132,0,0,0,0,0,1.979,1.978,2.604,0,0,0,0,1.446
AMZN,2026-02-18,204.79,210,2026-02-20,210.11,2,2.54,0,0.05,14,0,0,32.1,1.81,0.216,0,0,1,0,0,1.185,3.017,2.352,0,-5,0,0,1.524
AMZN,2026-02-19,204.86,210,2026-02-20,210.11,1,2.51,0,0.05,0,1,0,32.2,0.034,0.243,0,0,1,0,0,1.17,0,2.271,0,-5,0,0,1.506
AMZN,2026-02-20,210.11,215.5,2026-02-23,205.27,3,2.57,1,0,13,0,0,39.51,2.563,0.335,0,0,1,0,0,0.074,4.272,1.995,0,-5,0,0,1.542
AMZN,2026-02-23,205.27,210.5,2026-02-25,210.64,2,2.55,0,0.07,19,1,0,35.69,-2.304,0.288,0,0,1,1,1,0.647,0,2.136,0,-5,4,2,1.53
AMZN,2026-02-24,208.56,214,2026-02-25,210.64,1,2.61,1,0,5,0,0,39.94,1.603,0.354,0,0,1,0,0,0.009,2.672,1.938,0,-5,0,0,1.566
AMZN,2026-02-25,210.64,216,2026-02-27,210,2,2.54,1,0,46,0,0,42.52,0.997,0.404,0,0,0,0,1,1.8,1.662,1.788,0,0,0,2,1.524
AMZN,2026-02-26,207.92,213,2026-02-27,210,1,2.44,1,0,1,1,0,40.09,-1.291,0.381,0,0,1,0,0,1.8,0,1.857,0,-5,0,0,1.464
AMZN,2026-02-27,210,215,2026-03-02,208.39,3,2.38,1,0,15,0,0,42.78,1,0.437,0,0,1,0,1,1.8,1.667,1.689,0,-5,0,2,1.428
AMZN,2026-03-02,208.39,213.5,2026-03-04,216.82,2,2.45,0,1.56,8,1,0,41.24,-0.767,0.429,0,0,1,0,1,1.8,0,1.713,0,-5,0,2,1.47
AMZN,2026-03-03,208.73,214,2026-03-04,216.82,1,2.52,0,1.32,8,1,0,41.72,0.163,0.464,0,0,1,0,1,1.8,0,1.608,0,-5,0,2,1.512
AMZN,2026-03-04,216.82,222,2026-03-06,213.21,2,2.39,1,0,25,0,0,51.78,3.876,0.754,0,0,1,0,1,1.8,5,0.738,0,-5,0,2,1.434
AMZN,2026-03-05,218.94,224.5,2026-03-06,213.21,1,2.54,1,0,0,1,0,54.02,0.978,0.954,1,0,1,0,0,1.8,1.63,0.138,0,-5,0,0,1.524
AMZN,2026-03-06,213.21,218.5,2026-03-09,213.49,3,2.48,1,0,18,1,0,47.59,-2.617,0.768,0,0,1,1,1,1.8,0,0.696,0,-5,4,2,1.488
AMZN,2026-03-09,213.49,219,2026-03-11,212.65,2,2.58,1,0,4,1,0,47.91,0.131,0.767,0,0,1,0,1,1.8,0,0.699,0,-5,0,2,1.548
AMZN,2026-03-10,214.33,219.5,2026-03-11,212.65,1,2.41,1,0,0,1,0,48.94,0.393,0.785,0,0,1,0,0,1.8,0,0.645,0,-5,0,0,1.446
AMZN,2026-03-11,212.65,218,2026-03-13,207.67,2,2.52,1,0,33,1,0,46.95,-0.784,0.689,0,0,0,0,1,1.8,0,0.933,0,0,0,2,1.512
AMZN,2026-03-12,209.53,215,2026-03-13,207.67,1,2.61,1,0,7,1,0,43.41,-1.467,0.531,0,0,1,0,1,1.8,0,1.407,0,-5,0,2,1.566
